shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
RL04re,1.228302,6.132482,5,
RL04re,1.228453,6.13332,6,
RL04re,1.228636,6.134266,7,
RL04re,1.228788,6.135045,8,
RL04re,1.228817,6.135201,9,
RL04re,1.22891,6.135671,10,
RL04re,1.22896,6.135979,11,
RL04re,1.228975,6.13607,12,
RL04re,1.228981,6.136152,13,
RL04re,1.228987,6.136215,14,
RL04re,1.229002,6.136293,15,
RL04re,1.229085,6.136713,16,
RL04re,1.229212,6.137296,17,
RL04re,1.229267,6.137565,18,
RL04re,1.229297,6.137707,19,
RL04re,1.229317,6.137802,20,
RL04re,1.229376,6.138114,21,
RL04re,1.229402,6.138256,22,
RL04re,1.229461,6.138535,23,
RL04re,1.229522,6.138887,24,
RL04re,1.229593,6.139424,25,
RL04re,1.229665,6.14015,26,
RL04re,1.229686,6.140442,27,
RL04re,1.229723,6.141152,28,
RL04re,1.229752,6.141534,29,
RL04re,1.229797,6.142368,30,
RL04re,1.229815,6.14275,31,
RL04re,1.229833,6.143099,32,
RL04re,1.229837,6.143162,33,
RL04re,1.229843,6.143381,34,
RL04re,1.229849,6.143602,35,
RL04re,1.229863,6.144086,36,
RL04re,1.229866,6.14412,37,
RL04re,1.229867,6.144159,38,
RL04re,1.229879,6.144472,39,
RL04re,1.229895,6.144911,40,
RL04re,1.229915,6.14545,41,
RL04re,1.229961,6.146194,42,
RL04re,1.229999,6.14665,43,
RL04re,1.230014,6.147125,44,
RL04re,1.230041,6.147721,45,
RL04re,1.230048,6.147987,46,
RL04re,1.230064,6.148396,47,
RL04re,1.230066,6.148466,48,
RL04re,1.230073,6.148665,49,
RL04re,1.230081,6.148864,50,
RL04re,1.230085,6.148919,51,
RL04re,1.230093,6.148997,52,
RL04re,1.230098,6.149055,53,
RL04re,1.230116,6.149183,54,
RL04re,1.230139,6.149283,55,
RL04re,1.230175,6.149363,56,
RL04re,1.23021,6.149391,57,
RL04re,1.230269,6.149406,58,
RL04re,1.230381,6.149435,59,
RL04re,1.230518,6.149459,60,
RL04re,1.231025,6.149473,61,
RL04re,1.231652,6.14949,62,
RL04re,1.231768,6.149495,63,
RL04re,1.231827,6.14949,64,
RL04re,1.231846,6.149484,65,
RL04re,1.231866,6.149485,66,
RL04re,1.231883,6.149494,67,
RL04re,1.231896,6.149509,68,
RL04re,1.231912,6.149508,69,
RL04re,1.232472,6.149545,70,
RL04re,1.232732,6.149552,71,
RL04re,1.23302,6.149567,72,
RL04re,1.233381,6.149594,73,
RL04re,1.233638,6.149631,74,
RL04re,1.233813,6.149672,75,
RL04re,1.234003,6.149723,76,
RL04re,1.234062,6.149743,77,
RL04re,1.234343,6.149846,78,
RL04re,1.234693,6.150014,79,
RL04re,1.234758,6.150045,80,
RL04re,1.234928,6.150124,81,
RL04re,1.235365,6.150325,82,
RL04re,1.235826,6.150527,83,
RL04re,1.235875,6.150549,84,
RL04re,1.236266,6.150713,85,
RL04re,1.236462,6.15079,86,
RL04re,1.23682,6.150933,87,
RL04re,1.237133,6.151053,88,
RL04re,1.237982,6.151366,89,
RL04re,1.238967,6.151734,90,
RL04re,1.239784,6.152039,91,
RL04re,1.239868,6.152072,92,
RL04re,1.240177,6.152188,93,
RL04re,1.240712,6.152395,94,
RL04re,1.241016,6.15251,95,
RL04re,1.241471,6.15268,96,
RL04re,1.241532,6.152704,97,
RL04re,1.241738,6.152782,98,
RL04re,1.241841,6.152831,99,
RL04re,1.241934,6.152887,100,
RL04re,1.242026,6.152934,101,
RL04re,1.242177,6.153009,102,
RL04re,1.242213,6.153,103,
RL04re,1.242249,6.153,104,
RL04re,1.242285,6.153008,105,
RL04re,1.242318,6.153024,106,
RL04re,1.242349,6.153051,107,
RL04re,1.242373,6.153085,108,
RL04re,1.242386,6.153124,109,
RL04re,1.242389,6.153166,110,
RL04re,1.24238,6.153206,111,
RL04re,1.242364,6.153239,112,
RL04re,1.242341,6.153266,113,
RL04re,1.242313,6.153288,114,
RL04re,1.242316,6.153363,115,
RL04re,1.242321,6.15346,116,
RL04re,1.242323,6.153518,117,
RL04re,1.242385,6.154103,118,
RL04re,1.242454,6.154806,119,
RL04re,1.242472,6.154967,120,
RL04re,1.24252,6.155457,121,
RL04re,1.242596,6.15627,122,
RL04re,1.242613,6.156416,123,
RL04re,1.242665,6.156868,124,
RL04re,1.242718,6.157386,125,
RL04re,1.242747,6.15763,126,
RL04re,1.242779,6.157833,127,
RL04re,1.242823,6.158046,128,
RL04re,1.242845,6.158146,129,
RL04re,1.24295,6.158534,130,
RL04re,1.243059,6.158894,131,
RL04re,1.243145,6.159153,132,
RL04re,1.243231,6.159376,133,
RL04re,1.243314,6.159583,134,
RL04re,1.243388,6.159753,135,
RL04re,1.24343,6.15987,136,
RL04re,1.243512,6.160034,137,
RL04re,1.243547,6.16011,138,
RL04re,1.243485,6.160207,139,
RL04re,1.243427,6.160346,140,
RL04re,1.243385,6.160442,141,
RL04re,1.243264,6.16074,142,
RL04re,1.243106,6.161144,143,
RL04re,1.243079,6.161212,144,
RL04re,1.242987,6.161445,145,
RL04re,1.242907,6.161678,146,
RL04re,1.242799,6.161956,147,
RL04re,1.242556,6.162529,148,
RL04re,1.242244,6.163292,149,
RL04re,1.242215,6.163358,150,
RL04re,1.242164,6.163475,151,
RL04re,1.241537,6.165188,152,
RL04re,1.241489,6.16532,153,
RL04re,1.241352,6.165672,154,
RL04re,1.241099,6.16632,155,
RL04re,1.240676,6.167473,156,
RL04re,1.240511,6.167921,157,
RL04re,1.240283,6.16847,158,
RL04re,1.240085,6.168896,159,
RL04re,1.239991,6.169098,160,
RL04re,1.239718,6.169822,161,
RL04re,1.239664,6.169946,162,
RL04re,1.239651,6.169977,163,
RL04re,1.239602,6.170087,164,
RL04re,1.239397,6.170585,165,
RL04re,1.239096,6.171292,166,
RL04re,1.239747,6.171738,167,
RL04re,1.240034,6.171938,168,
RL04re,1.240488,6.172263,169,
RL04re,1.240628,6.172369,170,
RL04re,1.240695,6.172416,171,
RL04re,1.24079,6.172482,172,
RL04re,1.240867,6.172534,173,
RL04re,1.240977,6.172615,174,
RL04re,1.241,6.172611,175,
RL04re,1.241022,6.172615,176,
RL04re,1.241042,6.172627,177,
RL04re,1.24105,6.172636,178,
RL04re,1.241057,6.172645,179,
RL04re,1.241064,6.172667,180,
RL04re,1.241064,6.17269,181,
RL04re,1.241056,6.172711,182,
RL04re,1.24104,6.172728,183,
RL04re,1.24102,6.17274,184,
RL04re,1.240997,6.172743,185,
RL04re,1.240975,6.172739,186,
RL04re,1.240912,6.173066,187,
RL04re,1.240922,6.173271,188,
RL04re,1.240897,6.173484,189,
RL04re,1.24088,6.173665,190,
RL04re,1.24083,6.174201,191,
RL04re,1.240813,6.174393,192,
RL04re,1.240782,6.174742,193,
RL04re,1.240646,6.175964,194,
RL04re,1.240559,6.176755,195,
RL04re,1.240491,6.177475,196,
RL04re,1.240466,6.177792,197,
RL04re,1.240442,6.1782,198,
RL04re,1.240421,6.17846,199,
RL04re,1.240381,6.178925,200,
RL04re,1.240352,6.179175,201,
RL04re,1.240332,6.179411,202,
RL04re,1.240342,6.179617,203,
RL04re,1.240333,6.179697,204,
RL04re,1.240313,6.179923,205,
RL04re,1.240274,6.180385,206,
RL04re,1.240209,6.181149,207,
RL04re,1.240213,6.181238,208,
RL04re,1.240239,6.181377,209,
RL04re,1.24026,6.18147,210,
RL04re,1.240365,6.181718,211,
RL04re,1.240439,6.181896,212,
RL04re,1.240662,6.182439,213,
RL04re,1.240669,6.182457,214,
RL04re,1.240902,6.183008,215,
RL04re,1.241223,6.183758,216,
RL04re,1.241377,6.184159,217,
RL04re,1.241557,6.184587,218,
RL04re,1.241633,6.184772,219,
RL04re,1.241843,6.1853,220,
RL04re,1.242072,6.185854,221,
RL04re,1.242293,6.186399,222,
RL04re,1.242607,6.187157,223,
RL04re,1.242758,6.187505,224,
RL04re,1.242919,6.187892,225,
RL04re,1.243016,6.188141,226,
RL04re,1.243197,6.188546,227,
RL04re,1.243758,6.189869,228,
RL04re,1.244014,6.19051,229,
RL04re,1.24424,6.191049,230,
RL04re,1.24449,6.191654,231,
RL04re,1.244761,6.192318,232,
RL04re,1.244804,6.192419,233,
RL04re,1.244827,6.192475,234,
RL04re,1.24486,6.192561,235,
RL04re,1.244976,6.192835,236,
RL04re,1.245119,6.193184,237,
RL04re,1.245848,6.194948,238,
RL04re,1.245917,6.195114,239,
RL04re,1.245928,6.19514,240,
RL04re,1.246231,6.195866,241,
RL04re,1.246495,6.196524,242,
RL04re,1.246739,6.197095,243,
RL04re,1.247029,6.197807,244,
RL04re,1.247857,6.199787,245,
RL04re,1.248119,6.200438,246,
RL04re,1.248183,6.200615,247,
RL04re,1.248245,6.200776,248,
RL04re,1.248335,6.200985,249,
RL04re,1.248602,6.201587,250,
RL04re,1.248697,6.201774,251,
RL04re,1.248743,6.20178,252,
RL04re,1.248786,6.201797,253,
RL04re,1.248824,6.201825,254,
RL04re,1.248848,6.201852,255,
RL04re,1.248866,6.201884,256,
RL04re,1.248877,6.201919,257,
RL04re,1.248882,6.201955,258,
RL04re,1.248879,6.201992,259,
RL04re,1.248869,6.202027,260,
RL04re,1.248857,6.20205,261,
RL04re,1.248843,6.202072,262,
RL04re,1.248861,6.202131,263,
RL04re,1.248919,6.202346,264,
RL04re,1.248984,6.202517,265,
RL04re,1.249069,6.202721,266,
RL04re,1.24936,6.203341,267,
RL04re,1.249486,6.203732,268,
RL04re,1.249592,6.204103,269,
RL04re,1.249728,6.204709,270,
RL04re,1.249741,6.204764,271,
RL04re,1.249862,6.205265,272,
RL04re,1.24993,6.205622,273,
RL06al,1.196987,6.232173,1,
RL06al,1.196886,6.232075,2,
RL06al,1.196028,6.231257,3,
RL06al,1.195922,6.231147,4,
RL06al,1.195824,6.231027,5,
RL06al,1.195748,6.230906,6,
RL06al,1.195684,6.230779,7,
RL06al,1.195606,6.230628,8,
RL06al,1.19556,6.230538,9,
RL06al,1.195534,6.230485,10,
RL06al,1.195326,6.23007,11,
RL06al,1.195077,6.229544,12,
RL06al,1.194871,6.229118,13,
RL06al,1.194653,6.228661,14,
RL06al,1.194607,6.228567,15,
RL06al,1.194433,6.228202,16,
RL06al,1.194348,6.228022,17,
RL06al,1.194298,6.22792,18,
RL06al,1.194022,6.227352,19,
RL06al,1.193728,6.226747,20,
RL06al,1.193642,6.226569,21,
RL06al,1.19359,6.226464,22,
RL06al,1.193492,6.226276,23,
RL06al,1.193368,6.226046,24,
RL06al,1.193308,6.225918,25,
RL06al,1.193254,6.225803,26,
RL06al,1.193204,6.225698,27,
RL06al,1.193121,6.225552,28,
RL06al,1.193064,6.22544,29,
RL06al,1.19304,6.225419,30,
RL06al,1.193023,6.225392,31,
RL06al,1.193013,6.225362,32,
RL06al,1.193012,6.22533,33,
RL06al,1.193019,6.225299,34,
RL06al,1.192881,6.224999,35,
RL06al,1.19284,6.224911,36,
RL06al,1.192633,6.224493,37,
RL06al,1.19253,6.224285,38,
RL06al,1.191296,6.221769,39,
RL06al,1.191214,6.221612,40,
RL06al,1.191066,6.221377,41,
RL06al,1.190725,6.220891,42,
RL06al,1.19056,6.220655,43,
RL06al,1.190385,6.220402,44,
RL06al,1.18973,6.219456,45,
RL06al,1.189654,6.219363,46,
RL06al,1.189606,6.219331,47,
RL06al,1.189578,6.219283,48,
RL06al,1.189575,6.219228,49,
RL06al,1.189452,6.219063,50,
RL06al,1.188974,6.218388,51,
RL06al,1.188696,6.218015,52,
RL06al,1.188571,6.217862,53,
RL06al,1.188506,6.217786,54,
RL06al,1.18849,6.217779,55,
RL06al,1.188448,6.217747,56,
RL06al,1.188419,6.217703,57,
RL06al,1.188406,6.217635,58,
RL06al,1.188423,6.217568,59,
RL06al,1.188434,6.217338,60,
RL06al,1.188436,6.21709,61,
RL06al,1.188441,6.216792,62,
RL06al,1.188445,6.216623,63,
RL06al,1.188447,6.216246,64,
RL06al,1.188427,6.215657,65,
RL06al,1.188428,6.215621,66,
RL06al,1.188421,6.214943,67,
RL06al,1.188426,6.214193,68,
RL06al,1.18843,6.213532,69,
RL06al,1.18843,6.213166,70,
RL06al,1.18843,6.213015,71,
RL06al,1.18844,6.211899,72,
RL06al,1.188452,6.210781,73,
RL06al,1.188455,6.210673,74,
RL06al,1.18846,6.21053,75,
RL06al,1.188486,6.210381,76,
RL06al,1.188508,6.210252,77,
RL06al,1.188542,6.210133,78,
RL06al,1.18859,6.209985,79,
RL06al,1.188748,6.209609,80,
RL06al,1.188947,6.209142,81,
RL06al,1.189263,6.208429,82,
RL06al,1.189321,6.208285,83,
RL06al,1.189368,6.208154,84,
RL06al,1.189527,6.207612,85,
RL06al,1.189568,6.207465,86,
RL06al,1.189624,6.207241,87,
RL06al,1.189735,6.206812,88,
RL06al,1.189823,6.206476,89,
RL06al,1.189938,6.206069,90,
RL06al,1.190052,6.205756,91,
RL06al,1.190025,6.205714,92,
RL06al,1.190013,6.205666,93,
RL06al,1.190014,6.205616,94,
RL06al,1.190026,6.205578,95,
RL06al,1.190047,6.205543,96,
RL06al,1.190075,6.205514,97,
RL06al,1.190105,6.205494,98,
RL06al,1.190144,6.205331,99,
RL06al,1.190253,6.204928,100,
RL06al,1.190308,6.20472,101,
RL06al,1.190402,6.204342,102,
RL06al,1.190457,6.204124,103,
RL06al,1.190544,6.203825,104,
RL06al,1.190617,6.203639,105,
RL06al,1.19067,6.203524,106,
RL06al,1.190735,6.20342,107,
RL06al,1.190855,6.20325,108,
RL06al,1.190863,6.2032,109,
RL06al,1.190887,6.203155,110,
RL06al,1.190924,6.203119,111,
RL06al,1.190971,6.203098,112,
RL06al,1.191006,6.203092,113,
RL06al,1.191111,6.203027,114,
RL06al,1.191234,6.20295,115,
RL06al,1.191414,6.202838,116,
RL06al,1.191861,6.202577,117,
RL06al,1.192197,6.202381,118,
RL06al,1.192577,6.202159,119,
RL06al,1.192858,6.202032,120,
RL06al,1.193518,6.201734,121,
RL06al,1.19414,6.201468,122,
RL06al,1.194192,6.201444,123,
RL06al,1.194351,6.20137,124,
RL06al,1.194468,6.201314,125,
RL06al,1.194699,6.201205,126,
RL06al,1.195079,6.200983,127,
RL06al,1.196344,6.200278,128,
RL06al,1.196519,6.20017,129,
RL06al,1.196534,6.200131,130,
RL06al,1.196559,6.200096,131,
RL06al,1.196591,6.200069,132,
RL06al,1.196622,6.200053,133,
RL06al,1.196655,6.200044,134,
RL06al,1.196689,6.200042,135,
RL06al,1.196723,6.200047,136,
RL06al,1.196755,6.200059,137,
RL06al,1.196843,6.200009,138,
RL06al,1.197047,6.199888,139,
RL06al,1.197846,6.199418,140,
RL06al,1.198162,6.199237,141,
RL06al,1.198367,6.199121,142,
RL06al,1.198738,6.198911,143,
RL06al,1.199262,6.198614,144,
RL06al,1.199616,6.198419,145,
RL06al,1.2,6.198222,146,
RL06al,1.200085,6.198179,147,
RL06al,1.200195,6.198124,148,
RL06al,1.200216,6.198089,149,
RL06al,1.200249,6.198062,150,
RL06al,1.200289,6.198049,151,
RL06al,1.200331,6.19805,152,
RL06al,1.20037,6.198065,153,
RL06al,1.200467,6.197999,154,
RL06al,1.200846,6.197804,155,
RL06al,1.201111,6.197656,156,
RL06al,1.201489,6.19743,157,
RL06al,1.201686,6.197326,158,
RL06al,1.202848,6.1967,159,
RL06al,1.203163,6.196525,160,
RL06al,1.203474,6.196352,161,
RL06al,1.204315,6.195884,162,
RL06al,1.205231,6.195373,163,
RL06al,1.206023,6.194922,164,
RL06al,1.206086,6.194884,165,
RL06al,1.206129,6.194857,166,
RL06al,1.206438,6.194661,167,
RL06al,1.206782,6.19449,168,
RL06al,1.207062,6.19438,169,
RL06al,1.207235,6.19433,170,
RL06al,1.207384,6.194299,171,
RL06al,1.207777,6.194267,172,
RL06al,1.208145,6.194253,173,
RL06al,1.208212,6.194253,174,
RL06al,1.208483,6.194252,175,
RL06al,1.208651,6.194251,176,
RL06al,1.208736,6.194248,177,
RL06al,1.20881,6.194239,178,
RL06al,1.208841,6.194234,179,
RL06al,1.208887,6.194224,180,
RL06al,1.208934,6.194204,181,
RL06al,1.209015,6.194168,182,
RL06al,1.209034,6.194072,183,
RL06al,1.209032,6.194007,184,
RL06al,1.209042,6.193926,185,
RL06al,1.209048,6.193896,186,
RL06al,1.209062,6.193746,187,
RL06al,1.209042,6.193663,188,
RL06al,1.209028,6.193606,189,
RL06al,1.209004,6.193482,190,
RL06al,1.208948,6.193197,191,
RL06al,1.208734,6.192344,192,
RL06al,1.208696,6.192192,193,
RL06al,1.208554,6.191622,194,
RL06al,1.208544,6.191583,195,
RL06al,1.208486,6.191347,196,
RL06al,1.208481,6.191327,197,
RL06al,1.208366,6.190867,198,
RL06al,1.208293,6.190573,199,
RL06al,1.208258,6.190435,200,
RL06al,1.208072,6.18971,201,
RL06al,1.207938,6.189158,202,
RL06al,1.207834,6.188766,203,
RL06al,1.207783,6.188558,204,
RL06al,1.207721,6.188283,205,
RL06al,1.207635,6.187865,206,
RL06al,1.207545,6.187538,207,
RL06al,1.207463,6.187243,208,
RL06al,1.207423,6.187067,209,
RL06al,1.207396,6.18699,210,
RL06al,1.207316,6.186638,211,
RL06al,1.207211,6.186273,212,
RL06al,1.207152,6.18599,213,
RL06al,1.207134,6.18591,214,
RL06al,1.207115,6.185862,215,
RL06al,1.207075,6.185724,216,
RL06al,1.207031,6.185622,217,
RL06al,1.207008,6.185613,218,
RL06al,1.206987,6.185599,219,
RL06al,1.20697,6.185581,220,
RL06al,1.206957,6.18556,221,
RL06al,1.206948,6.185534,222,
RL06al,1.206946,6.185505,223,
RL06al,1.206951,6.185478,224,
RL06al,1.206971,6.185442,225,
RL06al,1.206973,6.185347,226,
RL06al,1.206971,6.18518,227,
RL06al,1.20678,6.184521,228,
RL06al,1.206637,6.183993,229,
RL06al,1.206533,6.183525,230,
RL06al,1.206322,6.182591,231,
RL06al,1.206285,6.182463,232,
RL06al,1.206241,6.182337,233,
RL06al,1.20624,6.182333,234,
RL06al,1.206162,6.182058,235,
RL06al,1.206129,6.181918,236,
RL06al,1.205915,6.181051,237,
RL06al,1.205813,6.180671,238,
RL06al,1.205697,6.180235,239,
RL06al,1.205628,6.179958,240,
RL06al,1.205609,6.179884,241,
RL06al,1.205232,6.178301,242,
RL06al,1.205003,6.177438,243,
RL06al,1.204842,6.176852,244,
